Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000513,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507062,Gramame,4,0,135,458,3.39,2.42,609,178462.01,642.3,166738.31,324.58,144251.46,516.56,130343.81,NA,5,0,1,135,10,1,123,1,0,0,0,135,114,17,3,0,0,1,0,0,0,0,129,129,0,3,1,2,0,0,135,135,0,0,116,14,5,12,28,36,34,13,6,5,0,0,1,9,8,16,25,27,7,4,3,7,1,0,0,0,0,0,15,9,7,1,0,0,12,11,7,6,2,3,5,8,3,0,1,0,0,4,0,0,0,0,0,98,2,22,4,9,0,129,5,0,1,135,10,1,123,1,0,0,0,135,114,17,3,1,0,129,129,0,3,1,2,0,0,135,135,0,0,116,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,5,0,1,129,10,1,118,0,0,0,0,129,6,0,0,0,6,0,0,5,1,0,0,0,122,62,H
250750705000514,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507000,JOÃO PESSOA (demais setores),8,0,296,978,3.3,2.59,627.39,1522069.49,734.02,1703206.82,369.4,734533.65,651.79,1112802,NA,243,0,4,278,2,129,147,0,0,0,18,278,252,22,1,2,1,0,0,0,0,18,258,258,0,34,2,2,0,0,295,295,0,1,237,12,46,38,59,75,65,37,10,7,4,0,1,21,32,39,59,57,32,8,9,27,3,1,1,0,0,0,36,21,13,2,1,0,20,16,8,5,2,3,11,13,2,4,0,0,0,7,3,0,0,0,0,213,0,5,11,43,23,49,242,0,4,278,2,129,147,0,0,0,17,278,252,22,1,3,17,257,257,0,34,2,2,0,0,294,294,0,1,236,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,211,0,4,240,1,128,111,0,0,0,18,240,6,32,0,0,38,1,1,36,0,0,0,0,309,94,H
250750705000515,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507062,Gramame,1,0,331,1155,3.49,2.41,634.51,215357.09,695.44,193591.95,366.56,179997.4,574.11,162729.63,NA,2,0,0,331,6,115,209,1,0,0,0,329,221,101,3,3,0,1,0,0,0,2,329,329,0,1,0,1,0,0,331,330,1,0,302,24,4,17,70,96,82,39,17,6,0,1,3,17,19,40,65,62,29,13,6,14,2,3,0,0,0,0,38,29,16,3,1,0,30,31,20,10,4,4,3,20,12,2,0,0,0,10,2,2,0,0,0,224,13,48,4,10,3,300,2,0,0,302,5,105,191,1,0,0,0,300,193,100,3,4,2,300,300,0,1,0,1,0,0,302,301,1,0,275,22,4,1,0,26,0,2,0,29,0,0,0,29,1,10,18,0,0,0,0,29,28,1,0,0,0,29,29,0,0,0,0,0,0,29,29,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,1,0,0,329,6,115,207,1,0,0,0,327,1,1,0,0,2,0,0,2,0,0,0,0,321,150,H
250750705000516,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507000,JOÃO PESSOA (demais setores),8,0,11,55,5,7.6,424.18,88086.76,466.6,75882.71,200.69,74391.05,413.18,64797.53,NA,4,0,1,11,0,1,9,0,0,1,0,10,9,1,0,0,0,0,0,0,0,1,2,2,0,9,0,0,0,0,11,11,0,0,2,3,6,1,1,1,2,3,0,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,6,6,4,0,1,11,0,1,9,0,0,1,0,10,9,1,0,0,1,2,2,0,9,0,0,0,0,11,11,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,5,3,0,1,9,0,0,8,0,0,1,0,5,7,M
250750705000517,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507008,Indústrias,1,0,205,736,3.59,3.05,420.67,254010.89,607.31,253354.94,335.44,180965.68,585.39,169459.6,NA,1,0,5,205,26,9,170,0,0,0,0,205,155,45,5,0,0,0,0,0,0,0,205,205,0,0,0,0,0,0,205,205,0,0,171,19,15,21,30,56,51,25,8,9,2,0,3,15,13,10,20,18,8,2,6,13,0,0,0,0,0,0,10,8,5,1,0,0,20,36,33,17,6,8,8,18,11,7,2,1,0,2,3,2,0,0,0,121,6,32,1,15,3,172,1,0,5,178,25,9,144,0,0,0,0,178,129,44,5,0,0,178,178,0,0,0,0,0,0,178,178,0,0,148,19,11,1,1,24,0,0,1,27,0,0,0,27,1,0,26,0,0,0,0,27,26,1,0,0,0,27,27,0,0,0,0,0,0,27,27,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,1,0,5,205,26,9,170,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,101,174,M
250750705000518,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507008,Indústrias,1,0,368,1276,3.47,2.59,688.7,425487.75,830.95,395068.6,403.72,279209.74,717.28,271143.73,NA,0,0,0,368,7,17,341,1,1,1,0,367,237,112,14,2,2,0,0,0,0,1,368,368,0,0,0,0,0,0,368,367,1,0,356,7,4,19,90,98,91,37,15,12,1,0,5,19,17,63,72,66,26,10,7,13,4,0,0,0,0,0,59,33,13,4,1,0,27,26,25,11,5,11,6,21,11,2,2,0,1,6,2,4,1,0,0,253,13,49,3,11,0,329,0,0,0,329,5,16,305,1,1,1,0,328,200,110,14,4,1,329,329,0,0,0,0,0,0,329,328,1,0,318,7,3,5,0,33,0,0,0,38,0,0,0,38,2,0,36,0,0,0,0,38,37,1,0,0,0,38,38,0,0,0,0,0,0,38,38,0,0,38,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,368,0,0,0,368,7,17,341,1,1,1,0,367,0,0,0,0,0,0,0,0,0,0,0,0,371,161,H
250750705000519,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507008,Indústrias,1,0,116,428,3.69,3.43,788.47,798908.15,1005.08,800696.94,525.21,492262.9,844.9,521919.68,NA,0,0,0,116,6,1,109,0,0,0,0,115,72,40,3,0,0,0,0,0,0,1,116,116,0,0,0,0,0,0,116,116,0,0,116,0,0,4,23,32,29,17,6,4,0,0,1,8,6,11,12,16,7,2,4,2,4,0,0,0,0,0,7,9,3,1,0,0,12,20,13,10,4,1,2,8,8,3,1,0,0,4,2,0,0,0,0,55,13,42,0,3,1,114,0,0,0,114,5,1,108,0,0,0,0,114,71,40,3,0,0,114,114,0,0,0,0,0,0,114,114,0,0,114,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,116,6,1,109,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,78,88,M
250750705000520,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507008,Indústrias,1,0,277,1044,3.77,3.6,437.77,131832.93,496.98,120190.93,270.46,106242.85,453.05,95224.64,NA,0,0,0,275,14,1,260,0,0,0,2,275,242,32,1,0,0,0,0,0,0,2,277,277,0,0,0,0,0,0,277,277,0,0,226,51,0,20,49,69,57,46,19,8,2,3,4,21,12,20,28,32,18,5,2,11,0,1,0,0,0,0,20,16,3,3,0,0,29,41,25,28,14,15,9,21,12,7,2,0,2,8,3,1,0,0,0,186,0,27,0,60,4,277,0,0,0,275,14,1,260,0,0,0,2,275,242,32,1,0,2,277,277,0,0,0,0,0,0,277,277,0,0,226,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,275,14,1,260,0,0,0,2,275,0,0,0,0,0,0,0,0,0,0,0,0,159,217,M
250750705000521,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507008,Indústrias,1,0,278,999,3.59,2.88,552,210293.66,642.07,186676.17,318.73,152321.6,580.84,125279.43,NA,0,0,0,278,18,44,215,0,0,1,0,277,235,38,4,0,0,0,0,0,0,1,277,277,0,0,0,1,0,0,278,278,0,0,221,34,23,14,57,74,75,35,11,3,3,1,5,25,16,31,55,52,27,8,4,8,4,3,0,1,0,0,27,27,12,4,0,0,26,19,23,8,3,8,6,13,7,5,1,0,0,13,3,3,0,0,0,179,1,31,0,31,4,246,0,0,0,246,12,38,195,0,0,1,0,246,204,38,4,0,0,246,246,0,0,0,0,0,0,246,246,0,0,190,34,22,1,0,29,0,1,0,31,0,0,0,31,6,6,19,0,0,0,0,31,31,0,0,0,0,30,30,0,0,0,1,0,0,31,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,277,18,44,214,0,0,1,0,276,1,0,0,0,1,0,0,1,0,0,0,0,263,138,H
250750705000522,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,406,1247,3.07,2.2,3831.45,121755034.98,4482.91,139587869.33,2244.9,48558763.53,3285.07,67666465.56,NA,0,0,0,406,387,4,15,0,0,0,0,406,49,101,172,48,22,7,5,1,1,0,406,405,1,0,0,0,0,0,406,406,0,0,395,11,0,60,95,109,78,38,19,3,3,1,0,76,27,38,38,39,18,10,5,24,2,1,0,0,0,0,36,18,5,3,2,0,57,71,39,20,9,2,36,33,22,5,1,0,0,24,13,3,0,0,0,88,5,32,2,8,1,136,0,0,0,136,122,3,11,0,0,0,0,136,12,18,36,70,0,136,136,0,0,0,0,0,0,136,136,0,0,127,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,11,99,2,5,1,270,0,0,0,270,265,1,4,0,0,0,0,270,37,83,136,14,0,270,269,1,0,0,0,0,0,270,270,0,0,268,2,0,406,0,0,0,406,387,4,15,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,239,335,M
250750705000523,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,263,744,2.83,1.93,3074.3,10992751.84,3313.69,11055732.58,1883.21,7214466.01,2665.22,8128011.4,NA,0,0,0,263,229,23,11,0,0,0,0,263,18,124,83,20,9,6,3,0,0,0,263,263,0,0,0,0,0,0,263,263,0,0,261,1,1,49,67,67,53,20,4,2,0,0,1,53,23,27,31,32,11,2,3,20,3,0,0,0,0,0,24,15,12,4,0,0,40,36,21,9,2,0,29,26,3,3,1,0,0,14,6,4,0,0,0,48,6,9,3,3,0,69,0,0,0,69,61,4,4,0,0,0,0,69,7,5,22,35,0,69,69,0,0,0,0,0,0,69,69,0,0,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,30,65,0,6,3,194,0,0,0,194,168,19,7,0,0,0,0,194,11,119,61,3,0,194,194,0,0,0,0,0,0,194,194,0,0,193,1,0,263,0,0,0,263,229,23,11,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,184,194,M
250750705000524,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,261,803,3.08,2.08,1680.55,5061091.33,2308.54,5504926.14,1149.5,3604365.61,1953.06,4556854.38,NA,0,0,0,261,126,93,0,0,42,0,0,260,73,108,61,9,7,1,1,0,0,1,261,261,0,0,0,0,0,0,260,260,0,1,245,14,1,32,68,71,53,19,14,1,3,0,0,24,25,31,31,27,15,5,0,23,2,0,0,0,0,0,29,11,4,0,0,0,37,40,26,4,9,4,9,28,13,5,0,0,0,9,6,0,0,0,0,106,10,25,0,6,1,148,0,0,0,148,57,49,0,0,42,0,0,147,57,44,28,18,1,148,148,0,0,0,0,0,0,147,147,0,1,134,12,1,0,0,9,0,0,0,9,0,0,0,9,8,1,0,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,44,25,32,0,3,0,104,0,0,0,104,61,43,0,0,0,0,0,104,7,64,33,0,0,104,104,0,0,0,0,0,0,104,104,0,0,102,2,0,261,0,0,0,261,126,93,0,0,42,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,178,190,M
250750705000525,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,86,260,3.02,2.19,3042.56,15469233.38,4361,16439005.76,1765.61,9324668.8,3607.33,12434398.88,NA,0,0,0,86,86,0,0,0,0,0,0,86,4,35,32,4,6,2,2,1,0,0,86,86,0,0,0,0,0,0,86,86,0,0,85,0,1,14,20,19,22,9,0,1,0,1,0,15,9,8,15,16,8,0,2,8,1,0,0,0,0,0,7,4,3,0,0,0,12,4,6,1,0,0,6,5,1,0,0,0,0,7,1,0,1,0,0,28,0,10,0,0,0,38,0,0,0,38,38,0,0,0,0,0,0,38,4,5,14,15,0,38,38,0,0,0,0,0,0,38,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,0,0,48,0,0,0,48,48,0,0,0,0,0,0,48,0,30,18,0,0,48,48,0,0,0,0,0,0,48,48,0,0,47,0,1,86,0,0,0,86,86,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,72,44,H
250750705000526,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,155,557,3.59,3.18,3380.14,13296343.89,3588.51,13368758.6,1701.71,7174182.37,2526.78,8572038.81,NA,2,0,0,155,135,18,2,0,0,0,0,155,25,25,67,27,6,5,0,0,0,0,155,155,0,0,0,0,0,0,155,155,0,0,152,3,0,16,28,32,39,24,8,6,0,0,2,17,10,17,20,26,24,4,6,6,2,2,0,0,0,0,15,5,0,1,0,1,11,12,13,0,4,2,10,8,2,1,0,0,0,3,4,0,0,0,0,56,3,17,2,3,0,81,0,0,0,81,67,13,1,0,0,0,0,81,17,17,23,24,0,81,81,0,0,0,0,0,0,81,81,0,0,79,2,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,36,14,19,0,3,0,70,2,0,0,72,66,5,1,0,0,0,0,72,6,8,44,14,0,72,72,0,0,0,0,0,0,72,72,0,0,71,1,0,153,2,0,0,155,135,18,2,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,129,70,H
250750705000527,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,181,559,3.09,1.85,4259.11,154937328.65,4848.42,173635569.52,2269.66,61647395.58,3578.8,92617684.04,NA,1,0,0,181,86,22,73,0,0,0,0,181,7,63,82,15,10,1,2,1,0,0,181,181,0,0,0,0,0,0,181,181,0,0,179,2,0,18,49,52,36,17,5,4,0,0,0,27,12,27,33,30,14,3,4,9,3,0,0,0,0,0,24,18,7,0,0,0,22,19,6,3,2,0,9,10,1,0,0,0,0,12,5,1,0,0,0,43,4,10,2,0,0,58,1,0,0,59,15,11,33,0,0,0,0,59,4,7,19,29,0,59,59,0,0,0,0,0,0,59,59,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,15,57,0,3,0,122,0,0,0,122,71,11,40,0,0,0,0,122,3,56,63,0,0,122,122,0,0,0,0,0,0,122,122,0,0,121,1,0,180,1,0,0,181,86,22,73,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,172,90,H
250750705000528,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507011,Bessa,1,0,260,822,3.16,1.99,2815.5,7671925.56,3000.12,7620903.5,1563.7,5173596.89,2340.75,5927186.98,NA,2,0,0,260,111,147,2,0,0,0,0,260,23,145,60,25,2,3,2,0,0,0,260,260,0,0,0,0,0,0,260,260,0,0,257,3,0,25,70,67,56,27,10,3,2,0,0,29,19,44,43,41,21,8,4,13,6,0,0,0,0,0,38,20,11,4,0,0,26,24,15,6,2,1,12,15,7,2,1,0,0,11,3,3,0,0,0,61,15,16,0,1,0,92,1,0,0,93,39,53,1,0,0,0,0,93,5,26,38,24,0,93,93,0,0,0,0,0,0,93,93,0,0,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,35,63,0,4,0,166,1,0,0,167,72,94,1,0,0,0,0,167,18,119,22,8,0,167,167,0,0,0,0,0,0,167,167,0,0,167,0,0,258,2,0,0,260,111,147,2,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,253,128,H
250750705000529,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,253,705,2.79,1.73,3720.06,8411453.43,3795.06,8295938.72,2184.8,7093374.78,3048.23,7265101.16,NA,0,0,0,253,252,1,0,0,0,0,0,253,27,92,80,19,30,3,2,0,0,0,253,251,2,0,0,0,0,0,253,253,0,0,253,0,0,45,67,74,42,16,7,2,0,0,0,35,31,47,48,37,13,6,1,25,6,0,0,0,0,0,41,23,14,0,0,0,20,26,5,3,1,1,20,11,10,0,0,0,0,9,6,0,0,0,0,13,1,1,0,0,0,15,0,0,0,15,15,0,0,0,0,0,0,15,1,0,2,12,0,15,15,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,48,75,1,0,2,238,0,0,0,238,237,1,0,0,0,0,0,238,26,92,78,42,0,238,236,2,0,0,0,0,0,238,238,0,0,238,0,0,253,0,0,0,253,252,1,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,261,112,H
250750705000530,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,238,723,3.04,2.26,3596.87,14567689.25,3721.98,14608918.49,1951.17,9350596.76,2815.44,11062988.16,NA,0,0,0,238,26,210,2,0,0,0,0,238,15,81,88,27,18,3,4,1,1,0,238,236,2,0,0,0,0,0,238,238,0,0,228,9,1,40,54,53,60,21,3,4,2,1,0,37,27,27,32,43,14,3,2,20,6,1,0,0,0,0,21,18,10,2,0,0,27,21,17,7,0,5,20,15,6,2,1,0,0,12,5,0,0,0,0,59,9,15,2,4,0,89,0,0,0,89,2,87,0,0,0,0,0,89,4,11,27,47,0,89,89,0,0,0,0,0,0,89,89,0,0,80,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,22,63,1,3,1,149,0,0,0,149,24,123,2,0,0,0,0,149,11,70,61,7,0,149,147,2,0,0,0,0,0,149,149,0,0,148,1,0,238,0,0,0,238,26,210,2,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,199,138,H
250750705000531,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,269,716,2.66,1.82,2839.72,9677621.46,3019.31,9747693.06,1647.67,6463915.07,2492.73,7675472.62,NA,0,0,0,269,5,264,0,0,0,0,0,269,20,162,64,22,0,0,0,1,0,0,269,269,0,0,0,0,0,0,269,269,0,0,268,1,0,59,77,61,52,13,4,1,2,0,0,69,30,35,36,43,11,2,3,26,2,2,0,0,0,0,33,17,12,2,0,0,42,25,9,2,2,0,33,14,6,2,0,0,0,28,7,0,0,1,0,5,0,0,0,0,0,5,0,0,0,5,1,4,0,0,0,0,0,5,0,1,1,3,0,5,5,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,52,95,0,5,2,264,0,0,0,264,4,260,0,0,0,0,0,264,20,161,63,20,0,264,264,0,0,0,0,0,0,264,264,0,0,263,1,0,269,0,0,0,269,5,264,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,224,171,H
250750705000532,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,165,457,2.77,1.54,3189.22,10928645.7,3248.28,10939251.52,1792.94,6835602.23,2482.06,7755576.08,NA,0,0,0,165,28,117,20,0,0,0,0,165,18,81,58,5,2,0,1,0,0,0,165,165,0,0,0,0,0,0,165,165,0,0,165,0,0,29,42,50,29,12,3,0,0,0,0,41,14,15,31,22,10,1,0,11,3,0,0,0,0,0,12,11,6,2,0,0,27,19,7,2,2,0,18,9,6,4,0,0,0,18,4,1,0,0,0,4,2,0,0,0,0,6,0,0,0,6,1,5,0,0,0,0,0,6,0,1,2,3,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,19,59,0,5,0,159,0,0,0,159,27,112,20,0,0,0,0,159,18,80,56,5,0,159,159,0,0,0,0,0,0,159,159,0,0,159,0,0,165,0,0,0,165,28,117,20,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,124,117,H
